,file_name,author
2133,515230newsML.txt,PeterHumphrey
2134,491001newsML.txt,PeterHumphrey
2135,31899newsML.txt,PeterHumphrey
2136,334765newsML.txt,PeterHumphrey
2137,42702newsML.txt,PeterHumphrey
2138,467908newsML.txt,PeterHumphrey
2139,426647newsML.txt,PeterHumphrey
2140,519044newsML.txt,PeterHumphrey
2141,399135newsML.txt,PeterHumphrey
2142,370981newsML.txt,PeterHumphrey
2143,434776newsML.txt,PeterHumphrey
2144,368184newsML.txt,PeterHumphrey
2145,439426newsML.txt,PeterHumphrey
2146,425344newsML.txt,PeterHumphrey
2147,375444newsML.txt,PeterHumphrey
2148,487511newsML.txt,PeterHumphrey
2149,316341newsML.txt,PeterHumphrey
2150,307168newsML.txt,TimFarrand
2151,422052newsML.txt,TimFarrand
2152,408804newsML.txt,TimFarrand
2153,420491newsML.txt,TimFarrand
2154,425010newsML.txt,TimFarrand
2155,417103newsML.txt,TimFarrand
2156,24919newsML.txt,TimFarrand
2157,370324newsML.txt,TimFarrand
2158,345001newsML.txt,TimFarrand
2159,292123newsML.txt,TimFarrand
2160,420497newsML.txt,TimFarrand
2161,258162newsML.txt,TimFarrand
2162,424443newsML.txt,TimFarrand
2163,325763newsML.txt,TimFarrand
2164,422134newsML.txt,TimFarrand
2165,253041newsML.txt,TimFarrand
2166,438888newsML.txt,TimFarrand
2167,361229newsML.txt,TimFarrand
2168,394805newsML.txt,TimFarrand
2169,421639newsML.txt,TimFarrand
2170,34067newsML.txt,TimFarrand
2171,440541newsML.txt,TimFarrand
2172,367648newsML.txt,TimFarrand
2173,318218newsML.txt,TimFarrand
2174,267753newsML.txt,TimFarrand
2175,406917newsML.txt,TimFarrand
2176,326348newsML.txt,TimFarrand
2177,253128newsML.txt,TimFarrand
2178,267997newsML.txt,TimFarrand
2179,370357newsML.txt,TimFarrand
2180,438886newsML.txt,TimFarrand
2181,424512newsML.txt,TimFarrand
2182,394806newsML.txt,TimFarrand
2183,31031newsML.txt,TimFarrand
2184,364077newsML.txt,TimFarrand
2185,262620newsML.txt,TimFarrand
2186,259532newsML.txt,TimFarrand
2187,250585newsML.txt,TimFarrand
2188,427280newsML.txt,TimFarrand
2189,408132newsML.txt,TimFarrand
2190,315548newsML.txt,TimFarrand
2191,309610newsML.txt,TimFarrand
2192,325855newsML.txt,TimFarrand
2193,31143newsML.txt,TimFarrand
2194,364018newsML.txt,TimFarrand
2195,262644newsML.txt,TimFarrand
2196,244215newsML.txt,TimFarrand
2197,247062newsML.txt,TimFarrand
2198,368884newsML.txt,TimFarrand
2199,306551newsML.txt,TimFarrand
2200,639874newsML.txt,SarahDavison
2201,46285newsML.txt,SarahDavison
2202,502600newsML.txt,SarahDavison
2203,663384newsML.txt,SarahDavison
2204,687824newsML.txt,SarahDavison
2205,584765newsML.txt,SarahDavison
2206,612893newsML.txt,SarahDavison
2207,566105newsML.txt,SarahDavison
2208,668406newsML.txt,SarahDavison
2209,612908newsML.txt,SarahDavison
2210,577821newsML.txt,SarahDavison
2211,537743newsML.txt,SarahDavison
2212,613786newsML.txt,SarahDavison
2213,670029newsML.txt,SarahDavison
2214,437679newsML.txt,SarahDavison
2215,600690newsML.txt,SarahDavison
2216,655009newsML.txt,SarahDavison
2217,687921newsML.txt,SarahDavison
2218,458317newsML.txt,SarahDavison
2219,558552newsML.txt,SarahDavison
2220,622023newsML.txt,SarahDavison
2221,582477newsML.txt,SarahDavison
2222,618625newsML.txt,SarahDavison
2223,570947newsML.txt,SarahDavison
2224,638538newsML.txt,SarahDavison
2225,586284newsML.txt,SarahDavison
2226,681766newsML.txt,SarahDavison
2227,603918newsML.txt,SarahDavison
2228,644523newsML.txt,SarahDavison
2229,517277newsML.txt,SarahDavison
2230,527929newsML.txt,SarahDavison
2231,531965newsML.txt,SarahDavison
2232,558570newsML.txt,SarahDavison
2233,662306newsML.txt,SarahDavison
2234,635465newsML.txt,SarahDavison
2235,505328newsML.txt,SarahDavison
2236,574749newsML.txt,SarahDavison
2237,684772newsML.txt,SarahDavison
2238,678323newsML.txt,SarahDavison
2239,462381newsML.txt,SarahDavison
2240,680112newsML.txt,SarahDavison
2241,663431newsML.txt,SarahDavison
2242,473630newsML.txt,SarahDavison
2243,454759newsML.txt,SarahDavison
2244,600643newsML.txt,SarahDavison
2245,677538newsML.txt,SarahDavison
2246,678904newsML.txt,SarahDavison
2247,515261newsML.txt,SarahDavison
2248,469241newsML.txt,SarahDavison
2249,632242newsML.txt,SarahDavison
2250,336525newsML.txt,GrahamEarnshaw
2251,280506newsML.txt,GrahamEarnshaw
2252,396738newsML.txt,GrahamEarnshaw
2253,392211newsML.txt,GrahamEarnshaw
2254,399045newsML.txt,GrahamEarnshaw
2255,307358newsML.txt,GrahamEarnshaw
2256,395461newsML.txt,GrahamEarnshaw
2257,339247newsML.txt,GrahamEarnshaw
2258,382233newsML.txt,GrahamEarnshaw
2259,316210newsML.txt,GrahamEarnshaw
2260,289721newsML.txt,GrahamEarnshaw
2261,336170newsML.txt,GrahamEarnshaw
2262,323511newsML.txt,GrahamEarnshaw
2263,394093newsML.txt,GrahamEarnshaw
2264,404313newsML.txt,GrahamEarnshaw
2265,395507newsML.txt,GrahamEarnshaw
2266,399258newsML.txt,GrahamEarnshaw
2267,342423newsML.txt,GrahamEarnshaw
2268,282596newsML.txt,GrahamEarnshaw
2269,396702newsML.txt,GrahamEarnshaw
2270,319987newsML.txt,GrahamEarnshaw
2271,382223newsML.txt,GrahamEarnshaw
2272,29583newsML.txt,GrahamEarnshaw
2273,295075newsML.txt,GrahamEarnshaw
2274,311848newsML.txt,GrahamEarnshaw
2275,332361newsML.txt,GrahamEarnshaw
2276,282943newsML.txt,GrahamEarnshaw
2277,395978newsML.txt,GrahamEarnshaw
2278,286622newsML.txt,GrahamEarnshaw
2279,329312newsML.txt,GrahamEarnshaw
2280,297901newsML.txt,GrahamEarnshaw
2281,399060newsML.txt,GrahamEarnshaw
2282,340760newsML.txt,GrahamEarnshaw
2283,302826newsML.txt,GrahamEarnshaw
2284,395486newsML.txt,GrahamEarnshaw
2285,302877newsML.txt,GrahamEarnshaw
2286,282033newsML.txt,GrahamEarnshaw
2287,381277newsML.txt,GrahamEarnshaw
2288,316849newsML.txt,GrahamEarnshaw
2289,392139newsML.txt,GrahamEarnshaw
2290,313680newsML.txt,GrahamEarnshaw
2291,297963newsML.txt,GrahamEarnshaw
2292,401087newsML.txt,GrahamEarnshaw
2293,387985newsML.txt,GrahamEarnshaw
2294,336225newsML.txt,GrahamEarnshaw
2295,300593newsML.txt,GrahamEarnshaw
2296,396708newsML.txt,GrahamEarnshaw
2297,348646newsML.txt,GrahamEarnshaw
2298,380091newsML.txt,GrahamEarnshaw
2299,323070newsML.txt,GrahamEarnshaw
2300,644446newsML.txt,BernardHickey
2301,4524newsML.txt,BernardHickey
2302,490941newsML.txt,BernardHickey
2303,555952newsML.txt,BernardHickey
2304,473562newsML.txt,BernardHickey
2305,365715newsML.txt,BernardHickey
2306,422177newsML.txt,BernardHickey
2307,373918newsML.txt,BernardHickey
2308,377023newsML.txt,BernardHickey
2309,411964newsML.txt,BernardHickey
2310,546701newsML.txt,BernardHickey
2311,498185newsML.txt,BernardHickey
2312,411948newsML.txt,BernardHickey
2313,498174newsML.txt,BernardHickey
2314,614610newsML.txt,BernardHickey
2315,486099newsML.txt,BernardHickey
2316,448362newsML.txt,BernardHickey
2317,411963newsML.txt,BernardHickey
2318,564448newsML.txt,BernardHickey
2319,493677newsML.txt,BernardHickey
2320,564487newsML.txt,BernardHickey
2321,434639newsML.txt,BernardHickey
2322,635746newsML.txt,BernardHickey
2323,422169newsML.txt,BernardHickey
2324,501361newsML.txt,BernardHickey
2325,434620newsML.txt,BernardHickey
2326,584368newsML.txt,BernardHickey
2327,373908newsML.txt,BernardHickey
2328,377027newsML.txt,BernardHickey
2329,641570newsML.txt,BernardHickey
2330,457862newsML.txt,BernardHickey
2331,495186newsML.txt,BernardHickey
2332,361843newsML.txt,BernardHickey
2333,38643newsML.txt,BernardHickey
2334,533555newsML.txt,BernardHickey
2335,422196newsML.txt,BernardHickey
2336,495201newsML.txt,BernardHickey
2337,486114newsML.txt,BernardHickey
2338,638407newsML.txt,BernardHickey
2339,483297newsML.txt,BernardHickey
2340,498168newsML.txt,BernardHickey
2341,621832newsML.txt,BernardHickey
2342,499647newsML.txt,BernardHickey
2343,632134newsML.txt,BernardHickey
2344,582425newsML.txt,BernardHickey
2345,483285newsML.txt,BernardHickey
2346,373923newsML.txt,BernardHickey
2347,557449newsML.txt,BernardHickey
2348,632132newsML.txt,BernardHickey
2349,638406newsML.txt,BernardHickey
2350,452353newsML.txt,KirstinRidley
2351,481035newsML.txt,KirstinRidley
2352,686969newsML.txt,KirstinRidley
2353,549729newsML.txt,KirstinRidley
2354,440494newsML.txt,KirstinRidley
2355,446400newsML.txt,KirstinRidley
2356,679581newsML.txt,KirstinRidley
2357,683946newsML.txt,KirstinRidley
2358,507486newsML.txt,KirstinRidley
2359,633102newsML.txt,KirstinRidley
2360,679521newsML.txt,KirstinRidley
2361,471462newsML.txt,KirstinRidley
2362,6665newsML.txt,KirstinRidley
2363,526724newsML.txt,KirstinRidley
2364,462574newsML.txt,KirstinRidley
2365,486822newsML.txt,KirstinRidley
2366,435736newsML.txt,KirstinRidley
2367,440555newsML.txt,KirstinRidley
2368,600531newsML.txt,KirstinRidley
2369,507439newsML.txt,KirstinRidley
2370,448880newsML.txt,KirstinRidley
2371,681011newsML.txt,KirstinRidley
2372,508679newsML.txt,KirstinRidley
2373,434169newsML.txt,KirstinRidley
2374,685395newsML.txt,KirstinRidley
2375,452376newsML.txt,KirstinRidley
2376,519957newsML.txt,KirstinRidley
2377,583518newsML.txt,KirstinRidley
2378,543151newsML.txt,KirstinRidley
2379,464080newsML.txt,KirstinRidley
2380,606332newsML.txt,KirstinRidley
2381,547737newsML.txt,KirstinRidley
2382,684043newsML.txt,KirstinRidley
2383,587325newsML.txt,KirstinRidley
2384,452436newsML.txt,KirstinRidley
2385,455600newsML.txt,KirstinRidley
2386,507231newsML.txt,KirstinRidley
2387,441267newsML.txt,KirstinRidley
2388,672244newsML.txt,KirstinRidley
2389,570782newsML.txt,KirstinRidley
2390,449476newsML.txt,KirstinRidley
2391,676831newsML.txt,KirstinRidley
2392,543061newsML.txt,KirstinRidley
2393,662999newsML.txt,KirstinRidley
2394,488570newsML.txt,KirstinRidley
2395,643869newsML.txt,KirstinRidley
2396,573465newsML.txt,KirstinRidley
2397,584224newsML.txt,KirstinRidley
2398,538495newsML.txt,KirstinRidley
2399,585620newsML.txt,KirstinRidley
2400,424504newsML.txt,AlexanderSmith
2401,33979newsML.txt,AlexanderSmith
2402,331658newsML.txt,AlexanderSmith
2403,421576newsML.txt,AlexanderSmith
2404,325793newsML.txt,AlexanderSmith
2405,440463newsML.txt,AlexanderSmith
2406,373284newsML.txt,AlexanderSmith
2407,346243newsML.txt,AlexanderSmith
2408,449459newsML.txt,AlexanderSmith
2409,40797newsML.txt,AlexanderSmith
2410,40042newsML.txt,AlexanderSmith
2411,43310newsML.txt,AlexanderSmith
2412,432627newsML.txt,AlexanderSmith
2413,415623newsML.txt,AlexanderSmith
2414,33726newsML.txt,AlexanderSmith
2415,425714newsML.txt,AlexanderSmith
2416,446464newsML.txt,AlexanderSmith
2417,440462newsML.txt,AlexanderSmith
2418,36069newsML.txt,AlexanderSmith
2419,368880newsML.txt,AlexanderSmith
2420,311279newsML.txt,AlexanderSmith
2421,42561newsML.txt,AlexanderSmith
2422,318165newsML.txt,AlexanderSmith
2423,437443newsML.txt,AlexanderSmith
2424,356530newsML.txt,AlexanderSmith
2425,438800newsML.txt,AlexanderSmith
2426,415565newsML.txt,AlexanderSmith
2427,33725newsML.txt,AlexanderSmith
2428,449471newsML.txt,AlexanderSmith
2429,319897newsML.txt,AlexanderSmith
2430,32951newsML.txt,AlexanderSmith
2431,320958newsML.txt,AlexanderSmith
2432,316079newsML.txt,AlexanderSmith
2433,33699newsML.txt,AlexanderSmith
2434,308119newsML.txt,AlexanderSmith
2435,347927newsML.txt,AlexanderSmith
2436,423409newsML.txt,AlexanderSmith
2437,418692newsML.txt,AlexanderSmith
2438,316030newsML.txt,AlexanderSmith
2439,337048newsML.txt,AlexanderSmith
2440,309625newsML.txt,AlexanderSmith
2441,440570newsML.txt,AlexanderSmith
2442,448310newsML.txt,AlexanderSmith
2443,442046newsML.txt,AlexanderSmith
2444,340179newsML.txt,AlexanderSmith
2445,40036newsML.txt,AlexanderSmith
2446,455539newsML.txt,AlexanderSmith
2447,443465newsML.txt,AlexanderSmith
2448,453934newsML.txt,AlexanderSmith
2449,435739newsML.txt,AlexanderSmith
2450,543300newsML.txt,LydiaZajc
2451,419898newsML.txt,LydiaZajc
2452,432677newsML.txt,LydiaZajc
2453,524138newsML.txt,LydiaZajc
2454,408852newsML.txt,LydiaZajc
2455,555388newsML.txt,LydiaZajc
2456,503342newsML.txt,LydiaZajc
2457,406245newsML.txt,LydiaZajc
2458,417179newsML.txt,LydiaZajc
2459,371844newsML.txt,LydiaZajc
2460,45801newsML.txt,LydiaZajc
2461,411926newsML.txt,LydiaZajc
2462,411919newsML.txt,LydiaZajc
2463,379934newsML.txt,LydiaZajc
2464,368984newsML.txt,LydiaZajc
2465,555375newsML.txt,LydiaZajc
2466,524134newsML.txt,LydiaZajc
2467,384226newsML.txt,LydiaZajc
2468,377881newsML.txt,LydiaZajc
2469,426019newsML.txt,LydiaZajc
2470,423498newsML.txt,LydiaZajc
2471,440413newsML.txt,LydiaZajc
2472,520056newsML.txt,LydiaZajc
2473,465637newsML.txt,LydiaZajc
2474,458593newsML.txt,LydiaZajc
2475,368987newsML.txt,LydiaZajc
2476,426115newsML.txt,LydiaZajc
2477,449523newsML.txt,LydiaZajc
2478,381781newsML.txt,LydiaZajc
2479,462651newsML.txt,LydiaZajc
2480,397422newsML.txt,LydiaZajc
2481,416661newsML.txt,LydiaZajc
2482,471500newsML.txt,LydiaZajc
2483,51422newsML.txt,LydiaZajc
2484,508764newsML.txt,LydiaZajc
2485,371837newsML.txt,LydiaZajc
2486,549842newsML.txt,LydiaZajc
2487,390618newsML.txt,LydiaZajc
2488,518896newsML.txt,LydiaZajc
2489,553290newsML.txt,LydiaZajc
2490,406179newsML.txt,LydiaZajc
2491,387432newsML.txt,LydiaZajc
2492,468774newsML.txt,LydiaZajc
2493,505819newsML.txt,LydiaZajc
2494,409936newsML.txt,LydiaZajc
2495,543308newsML.txt,LydiaZajc
2496,546231newsML.txt,LydiaZajc
2497,409941newsML.txt,LydiaZajc
2498,438922newsML.txt,LydiaZajc
2499,516745newsML.txt,LydiaZajc
2500,147604newsML.txt,RobinSidel
2501,196812newsML.txt,RobinSidel
2502,219316newsML.txt,RobinSidel
2503,251225newsML.txt,RobinSidel
2504,177958newsML.txt,RobinSidel
2505,163815newsML.txt,RobinSidel
2506,198999newsML.txt,RobinSidel
2507,196990newsML.txt,RobinSidel
2508,110986newsML.txt,RobinSidel
2509,216335newsML.txt,RobinSidel
2510,153574newsML.txt,RobinSidel
2511,207287newsML.txt,RobinSidel
2512,142837newsML.txt,RobinSidel
2513,168806newsML.txt,RobinSidel
2514,163749newsML.txt,RobinSidel
2515,147744newsML.txt,RobinSidel
2516,166722newsML.txt,RobinSidel
2517,156766newsML.txt,RobinSidel
2518,163771newsML.txt,RobinSidel
2519,168531newsML.txt,RobinSidel
2520,104639newsML.txt,RobinSidel
2521,257938newsML.txt,RobinSidel
2522,140433newsML.txt,RobinSidel
2523,137061newsML.txt,RobinSidel
2524,105455newsML.txt,RobinSidel
2525,10726newsML.txt,RobinSidel
2526,144598newsML.txt,RobinSidel
2527,186416newsML.txt,RobinSidel
2528,220676newsML.txt,RobinSidel
2529,122605newsML.txt,RobinSidel
2530,168654newsML.txt,RobinSidel
2531,196693newsML.txt,RobinSidel
2532,110827newsML.txt,RobinSidel
2533,113551newsML.txt,RobinSidel
2534,264190newsML.txt,RobinSidel
2535,164273newsML.txt,RobinSidel
2536,243684newsML.txt,RobinSidel
2537,143798newsML.txt,RobinSidel
2538,259306newsML.txt,RobinSidel
2539,172865newsML.txt,RobinSidel
2540,129717newsML.txt,RobinSidel
2541,156978newsML.txt,RobinSidel
2542,207288newsML.txt,RobinSidel
2543,175201newsML.txt,RobinSidel
2544,206638newsML.txt,RobinSidel
2545,129289newsML.txt,RobinSidel
2546,255995newsML.txt,RobinSidel
2547,173005newsML.txt,RobinSidel
2548,243641newsML.txt,RobinSidel
2549,173947newsML.txt,RobinSidel
2550,245918newsML.txt,LynnleyBrowning
2551,169353newsML.txt,LynnleyBrowning
2552,293211newsML.txt,LynnleyBrowning
2553,103703newsML.txt,LynnleyBrowning
2554,318451newsML.txt,LynnleyBrowning
2555,159726newsML.txt,LynnleyBrowning
2556,263781newsML.txt,LynnleyBrowning
2557,114005newsML.txt,LynnleyBrowning
2558,107881newsML.txt,LynnleyBrowning
2559,123245newsML.txt,LynnleyBrowning
2560,266599newsML.txt,LynnleyBrowning
2561,308394newsML.txt,LynnleyBrowning
2562,105018newsML.txt,LynnleyBrowning
2563,248885newsML.txt,LynnleyBrowning
2564,262566newsML.txt,LynnleyBrowning
2565,163468newsML.txt,LynnleyBrowning
2566,295731newsML.txt,LynnleyBrowning
2567,324280newsML.txt,LynnleyBrowning
2568,236661newsML.txt,LynnleyBrowning
2569,209593newsML.txt,LynnleyBrowning
2570,230857newsML.txt,LynnleyBrowning
2571,202315newsML.txt,LynnleyBrowning
2572,263722newsML.txt,LynnleyBrowning
2573,27013newsML.txt,LynnleyBrowning
2574,305426newsML.txt,LynnleyBrowning
2575,156303newsML.txt,LynnleyBrowning
2576,219830newsML.txt,LynnleyBrowning
2577,199480newsML.txt,LynnleyBrowning
2578,185549newsML.txt,LynnleyBrowning
2579,266625newsML.txt,LynnleyBrowning
2580,269386newsML.txt,LynnleyBrowning
2581,206315newsML.txt,LynnleyBrowning
2582,147283newsML.txt,LynnleyBrowning
2583,130255newsML.txt,LynnleyBrowning
2584,269345newsML.txt,LynnleyBrowning
2585,241692newsML.txt,LynnleyBrowning
2586,298904newsML.txt,LynnleyBrowning
2587,318404newsML.txt,LynnleyBrowning
2588,314644newsML.txt,LynnleyBrowning
2589,166151newsML.txt,LynnleyBrowning
2590,224891newsML.txt,LynnleyBrowning
2591,153131newsML.txt,LynnleyBrowning
2592,116673newsML.txt,LynnleyBrowning
2593,102195newsML.txt,LynnleyBrowning
2594,239652newsML.txt,LynnleyBrowning
2595,166214newsML.txt,LynnleyBrowning
2596,260916newsML.txt,LynnleyBrowning
2597,239689newsML.txt,LynnleyBrowning
2598,182130newsML.txt,LynnleyBrowning
2599,294148newsML.txt,LynnleyBrowning
2600,271793newsML.txt,KouroshKarimkhany
2601,170654newsML.txt,KouroshKarimkhany
2602,264379newsML.txt,KouroshKarimkhany
2603,299663newsML.txt,KouroshKarimkhany
2604,331262newsML.txt,KouroshKarimkhany
2605,128940newsML.txt,KouroshKarimkhany
2606,315358newsML.txt,KouroshKarimkhany
2607,183605newsML.txt,KouroshKarimkhany
2608,173933newsML.txt,KouroshKarimkhany
2609,298368newsML.txt,KouroshKarimkhany
2610,124768newsML.txt,KouroshKarimkhany
2611,113206newsML.txt,KouroshKarimkhany
2612,271795newsML.txt,KouroshKarimkhany
2613,271894newsML.txt,KouroshKarimkhany
2614,185419newsML.txt,KouroshKarimkhany
2615,290979newsML.txt,KouroshKarimkhany
2616,189198newsML.txt,KouroshKarimkhany
2617,200795newsML.txt,KouroshKarimkhany
2618,129309newsML.txt,KouroshKarimkhany
2619,120392newsML.txt,KouroshKarimkhany
2620,287796newsML.txt,KouroshKarimkhany
2621,123800newsML.txt,KouroshKarimkhany
2622,160557newsML.txt,KouroshKarimkhany
2623,313088newsML.txt,KouroshKarimkhany
2624,307652newsML.txt,KouroshKarimkhany
2625,104417newsML.txt,KouroshKarimkhany
2626,121032newsML.txt,KouroshKarimkhany
2627,117158newsML.txt,KouroshKarimkhany
2628,160129newsML.txt,KouroshKarimkhany
2629,272490newsML.txt,KouroshKarimkhany
2630,287103newsML.txt,KouroshKarimkhany
2631,218300newsML.txt,KouroshKarimkhany
2632,146032newsML.txt,KouroshKarimkhany
2633,311972newsML.txt,KouroshKarimkhany
2634,101520newsML.txt,KouroshKarimkhany
2635,331500newsML.txt,KouroshKarimkhany
2636,167199newsML.txt,KouroshKarimkhany
2637,183208newsML.txt,KouroshKarimkhany
2638,202658newsML.txt,KouroshKarimkhany
2639,150572newsML.txt,KouroshKarimkhany
2640,309316newsML.txt,KouroshKarimkhany
2641,285535newsML.txt,KouroshKarimkhany
2642,181666newsML.txt,KouroshKarimkhany
2643,330773newsML.txt,KouroshKarimkhany
2644,311931newsML.txt,KouroshKarimkhany
2645,108366newsML.txt,KouroshKarimkhany
2646,203674newsML.txt,KouroshKarimkhany
2647,172988newsML.txt,KouroshKarimkhany
2648,157930newsML.txt,KouroshKarimkhany
2649,283247newsML.txt,KouroshKarimkhany
2650,288745newsML.txt,MichaelConnor
2651,183243newsML.txt,MichaelConnor
2652,120404newsML.txt,MichaelConnor
2653,122415newsML.txt,MichaelConnor
2654,124763newsML.txt,MichaelConnor
2655,119156newsML.txt,MichaelConnor
2656,375668newsML.txt,MichaelConnor
2657,184787newsML.txt,MichaelConnor
2658,287614newsML.txt,MichaelConnor
2659,307864newsML.txt,MichaelConnor
2660,105491newsML.txt,MichaelConnor
2661,40606newsML.txt,MichaelConnor
2662,379600newsML.txt,MichaelConnor
2663,270352newsML.txt,MichaelConnor
2664,269990newsML.txt,MichaelConnor
2665,288623newsML.txt,MichaelConnor
2666,186387newsML.txt,MichaelConnor
2667,357313newsML.txt,MichaelConnor
2668,305809newsML.txt,MichaelConnor
2669,152528newsML.txt,MichaelConnor
2670,298475newsML.txt,MichaelConnor
2671,320765newsML.txt,MichaelConnor
2672,360346newsML.txt,MichaelConnor
2673,239967newsML.txt,MichaelConnor
2674,13865newsML.txt,MichaelConnor
2675,261401newsML.txt,MichaelConnor
2676,309322newsML.txt,MichaelConnor
2677,22201newsML.txt,MichaelConnor
2678,13406newsML.txt,MichaelConnor
2679,269817newsML.txt,MichaelConnor
2680,239435newsML.txt,MichaelConnor
2681,324861newsML.txt,MichaelConnor
2682,418479newsML.txt,MichaelConnor
2683,372558newsML.txt,MichaelConnor
2684,257827newsML.txt,MichaelConnor
2685,237057newsML.txt,MichaelConnor
2686,328867newsML.txt,MichaelConnor
2687,285409newsML.txt,MichaelConnor
2688,13958newsML.txt,MichaelConnor
2689,233199newsML.txt,MichaelConnor
2690,102530newsML.txt,MichaelConnor
2691,353261newsML.txt,MichaelConnor
2692,299336newsML.txt,MichaelConnor
2693,406455newsML.txt,MichaelConnor
2694,363969newsML.txt,MichaelConnor
2695,245471newsML.txt,MichaelConnor
2696,323784newsML.txt,MichaelConnor
2697,234177newsML.txt,MichaelConnor
2698,186990newsML.txt,MichaelConnor
2699,269791newsML.txt,MichaelConnor
2700,245686newsML.txt,JoeOrtiz
2701,294823newsML.txt,JoeOrtiz
2702,344993newsML.txt,JoeOrtiz
2703,242939newsML.txt,JoeOrtiz
2704,167802newsML.txt,JoeOrtiz
2705,299957newsML.txt,JoeOrtiz
2706,148240newsML.txt,JoeOrtiz
2707,300358newsML.txt,JoeOrtiz
2708,297151newsML.txt,JoeOrtiz
2709,29051newsML.txt,JoeOrtiz
2710,100554newsML.txt,JoeOrtiz
2711,137871newsML.txt,JoeOrtiz
2712,342301newsML.txt,JoeOrtiz
2713,202086newsML.txt,JoeOrtiz
2714,130040newsML.txt,JoeOrtiz
2715,263503newsML.txt,JoeOrtiz
2716,247024newsML.txt,JoeOrtiz
2717,167342newsML.txt,JoeOrtiz
2718,290471newsML.txt,JoeOrtiz
2719,364126newsML.txt,JoeOrtiz
2720,34037newsML.txt,JoeOrtiz
2721,216670newsML.txt,JoeOrtiz
2722,222292newsML.txt,JoeOrtiz
2723,223148newsML.txt,JoeOrtiz
2724,180577newsML.txt,JoeOrtiz
2725,344889newsML.txt,JoeOrtiz
2726,185661newsML.txt,JoeOrtiz
2727,324101newsML.txt,JoeOrtiz
2728,300369newsML.txt,JoeOrtiz
2729,263500newsML.txt,JoeOrtiz
2730,343304newsML.txt,JoeOrtiz
2731,100593newsML.txt,JoeOrtiz
2732,364594newsML.txt,JoeOrtiz
2733,189829newsML.txt,JoeOrtiz
2734,223783newsML.txt,JoeOrtiz
2735,186895newsML.txt,JoeOrtiz
2736,299862newsML.txt,JoeOrtiz
2737,343271newsML.txt,JoeOrtiz
2738,172150newsML.txt,JoeOrtiz
2739,294330newsML.txt,JoeOrtiz
2740,197549newsML.txt,JoeOrtiz
2741,232082newsML.txt,JoeOrtiz
2742,160682newsML.txt,JoeOrtiz
2743,341761newsML.txt,JoeOrtiz
2744,210554newsML.txt,JoeOrtiz
2745,207570newsML.txt,JoeOrtiz
2746,289108newsML.txt,JoeOrtiz
2747,320925newsML.txt,JoeOrtiz
2748,100618newsML.txt,JoeOrtiz
2749,309597newsML.txt,JoeOrtiz
2750,186282newsML.txt,EricAuchard
2751,101678newsML.txt,EricAuchard
2752,216338newsML.txt,EricAuchard
2753,18223newsML.txt,EricAuchard
2754,151452newsML.txt,EricAuchard
2755,210069newsML.txt,EricAuchard
2756,263257newsML.txt,EricAuchard
2757,111437newsML.txt,EricAuchard
2758,13068newsML.txt,EricAuchard
2759,121521newsML.txt,EricAuchard
2760,149671newsML.txt,EricAuchard
2761,120484newsML.txt,EricAuchard
2762,260570newsML.txt,EricAuchard
2763,115060newsML.txt,EricAuchard
2764,233319newsML.txt,EricAuchard
2765,227670newsML.txt,EricAuchard
2766,264271newsML.txt,EricAuchard
2767,100385newsML.txt,EricAuchard
2768,119233newsML.txt,EricAuchard
2769,133874newsML.txt,EricAuchard
2770,13069newsML.txt,EricAuchard
2771,147596newsML.txt,EricAuchard
2772,18802newsML.txt,EricAuchard
2773,157855newsML.txt,EricAuchard
2774,14573newsML.txt,EricAuchard
2775,157435newsML.txt,EricAuchard
2776,230274newsML.txt,EricAuchard
2777,12877newsML.txt,EricAuchard
2778,191274newsML.txt,EricAuchard
2779,183828newsML.txt,EricAuchard
2780,292697newsML.txt,EricAuchard
2781,210631newsML.txt,EricAuchard
2782,205742newsML.txt,EricAuchard
2783,117213newsML.txt,EricAuchard
2784,231241newsML.txt,EricAuchard
2785,139624newsML.txt,EricAuchard
2786,183344newsML.txt,EricAuchard
2787,209979newsML.txt,EricAuchard
2788,13415newsML.txt,EricAuchard
2789,116212newsML.txt,EricAuchard
2790,203838newsML.txt,EricAuchard
2791,152722newsML.txt,EricAuchard
2792,13583newsML.txt,EricAuchard
2793,172851newsML.txt,EricAuchard
2794,162159newsML.txt,EricAuchard
2795,261502newsML.txt,EricAuchard
2796,175415newsML.txt,EricAuchard
2797,183534newsML.txt,EricAuchard
2798,288069newsML.txt,EricAuchard
2799,217358newsML.txt,EricAuchard
2800,14014newsML.txt,AaronPressman
2801,330967newsML.txt,AaronPressman
2802,354135newsML.txt,AaronPressman
2803,275174newsML.txt,AaronPressman
2804,270084newsML.txt,AaronPressman
2805,197734newsML.txt,AaronPressman
2806,186392newsML.txt,AaronPressman
2807,366020newsML.txt,AaronPressman
2808,136958newsML.txt,AaronPressman
2809,325347newsML.txt,AaronPressman
2810,137498newsML.txt,AaronPressman
2811,270046newsML.txt,AaronPressman
2812,357147newsML.txt,AaronPressman
2813,206838newsML.txt,AaronPressman
2814,182596newsML.txt,AaronPressman
2815,372995newsML.txt,AaronPressman
2816,347226newsML.txt,AaronPressman
2817,2537newsML.txt,AaronPressman
2818,266038newsML.txt,AaronPressman
2819,270346newsML.txt,AaronPressman
